,x_emb,word2vec_pred
479,"[-0.05012829974293709, 0.06622610986232758, 0.021210772916674614, 0.01141665130853653, 0.014422501437366009, -0.13610771298408508, 0.024027438834309578, 0.1659165322780609, -0.04663776978850365, -0.01744508370757103, -0.05558425188064575, -0.1268421709537506, -0.04665455222129822, 0.03308222442865372, 0.01708965376019478, -0.06637103855609894, 0.009693398140370846, -0.08586352318525314, 0.004437502007931471, -0.17283837497234344, 0.05919342115521431, 0.034188639372587204, 0.00353845558129251, -0.028732912614941597, -0.05469252169132233, 0.011450706981122494, -0.07585270702838898, -0.06908565014600754, -0.07637771219015121, 0.014616609551012516, 0.07925114780664444, 0.008762011304497719, 0.03709395229816437, -0.046105027198791504, -0.04628758504986763, 0.08808375149965286, 0.019605416804552078, -0.07738040387630463, -0.050664860755205154, -0.10457571595907211, 0.004340593237429857, -0.07790746539831161, -0.01169709861278534, -0.015553207136690617, 0.055842336267232895, -0.05091473460197449, -0.035495031625032425, -0.019964663311839104, 0.07221963256597519, 0.04649686440825462, 0.04755394160747528, -0.0594392865896225, -0.00594693748280406, 0.021449312567710876, -0.0352410264313221, 0.0461944155395031, 0.05229808762669563, -0.0062256245873868465, -0.08817135542631149, 0.040977295488119125, 0.023238666355609894, 0.011141997762024403, -0.0006182913784869015, -0.022769607603549957, -0.09391644597053528, 0.05389109626412392, 0.029936017468571663, 0.06253886222839355, -0.08310860395431519, 0.08022512495517731, -0.037184279412031174, 0.00801610667258501, 0.08175662159919739, -0.03571610525250435, 0.07627301663160324, 0.04348337650299072, 0.012914203107357025, -0.029934270307421684, -0.05474276840686798, 0.02649238519370556, -0.048980142921209335, 0.0059943851083517075, -0.07643906027078629, 0.11498235911130905, -0.02611517161130905, -0.004981462378054857, 0.006921736989170313, 0.12331607192754745, 0.10991278290748596, 0.03523629531264305, 0.09476307034492493, 0.0420982725918293, -0.012068458832800388, 0.022528966888785362, 0.11748167872428894, 0.07766798883676529, 0.05142778530716896, -0.07634535431861877, 0.025080891326069832, -0.0016060731140896678]",0
480,"[-0.0437755361199379, 0.06356794387102127, 0.024431046098470688, 0.012756099924445152, 0.020096825435757637, -0.12911640107631683, 0.02022187039256096, 0.15931330621242523, -0.04758227616548538, -0.01611081138253212, -0.049222953617572784, -0.11374829709529877, -0.043630946427583694, 0.038518790155649185, 0.013492400757968426, -0.060719337314367294, 0.007939869537949562, -0.07631317526102066, -0.0026227873750030994, -0.1557716280221939, 0.052294228225946426, 0.0355004221200943, 0.009163633920252323, -0.025421615689992905, -0.05372951552271843, 0.006414876319468021, -0.06947115808725357, -0.060176651924848557, -0.07116501033306122, 0.014636963605880737, 0.062174104154109955, 0.003617210080847144, 0.03730955347418785, -0.04045923799276352, -0.04272317886352539, 0.08656160533428192, 0.01778852567076683, -0.07264000922441483, -0.04401435703039169, -0.09914981573820114, 0.002272933954373002, -0.06894233077764511, -0.009273326955735683, -0.01693357340991497, 0.05262306332588196, -0.042101986706256866, -0.030640216544270515, -0.019234338775277138, 0.06959138810634613, 0.04809635877609253, 0.042605213820934296, -0.050334930419921875, -0.00036653861752711236, 0.021757440641522408, -0.0281511377543211, 0.04096739739179611, 0.04583975300192833, -0.0031755645759403706, -0.07865793257951736, 0.02945580706000328, 0.022846175357699394, 0.008918778970837593, -0.0031165326945483685, -0.025023767724633217, -0.08885537832975388, 0.05082676559686661, 0.02947993203997612, 0.051998138427734375, -0.07457296550273895, 0.08077507466077805, -0.031515222042798996, 0.009568549692630768, 0.08057530969381332, -0.039159078150987625, 0.06517579406499863, 0.034902479499578476, 0.014500638470053673, -0.02706565521657467, -0.05321413278579712, 0.02246524952352047, -0.042575184255838394, 0.006486678961664438, -0.07541929930448532, 0.10338146984577179, -0.02210363559424877, 0.00046735716750845313, 0.0030129370279610157, 0.11265148222446442, 0.09988441318273544, 0.039730366319417953, 0.08480805158615112, 0.03293917700648308, -0.015925832092761993, 0.016900043934583664, 0.1055547446012497, 0.07720880955457687, 0.044989991933107376, -0.07149678468704224, 0.027791569009423256, -0.0032602879218757153]",0
481,"[-0.04658662527799606, 0.06463338434696198, 0.024913601577281952, 0.011906170286238194, 0.023839659988880157, -0.13887141644954681, 0.02522161230444908, 0.1635843962430954, -0.047043122351169586, -0.014367830939590931, -0.05041779950261116, -0.12324650585651398, -0.04836661368608475, 0.03831946849822998, 0.012117983773350716, -0.059096165001392365, 0.01160524133592844, -0.08287413418292999, -0.0025730072520673275, -0.17144253849983215, 0.05374307185411453, 0.03928904980421066, 0.006723365280777216, -0.02952730283141136, -0.050492845475673676, 0.008392143063247204, -0.07038098573684692, -0.05988965183496475, -0.07616912573575974, 0.017956683412194252, 0.07226885855197906, 0.004794138018041849, 0.037100911140441895, -0.039418455213308334, -0.053464341908693314, 0.0892205759882927, 0.025094885379076004, -0.07826845347881317, -0.04550810530781746, -0.10385538637638092, 0.0044625322334468365, -0.07067058980464935, -0.0155325410887599, -0.02072831615805626, 0.061042286455631256, -0.044855378568172455, -0.031672388315200806, -0.019347498193383217, 0.07448111474514008, 0.04934925585985184, 0.0471673347055912, -0.05654516816139221, 0.002273010089993477, 0.021533910185098648, -0.02846529707312584, 0.043180108070373535, 0.04878358170390129, 0.00134014873765409, -0.08162622153759003, 0.03497431427240372, 0.022481143474578857, 0.009277280420064926, 0.0017317855963483453, -0.024946928024291992, -0.09298984706401825, 0.05303025245666504, 0.030054274946451187, 0.056015826761722565, -0.0803566575050354, 0.08044943958520889, -0.03683633357286453, 0.00832784827798605, 0.08202540129423141, -0.03981778398156166, 0.06531241536140442, 0.035303883254528046, 0.009913401678204536, -0.03145802021026611, -0.054941605776548386, 0.027768153697252274, -0.04142742604017258, 0.00904801208525896, -0.07831333577632904, 0.10960821807384491, -0.020155644044280052, -0.0024912399239838123, 0.0030561406165361404, 0.11371342837810516, 0.1097174733877182, 0.03894151747226715, 0.08913946896791458, 0.0368916317820549, -0.01507857907563448, 0.020256282761693, 0.11429746448993683, 0.08068159967660904, 0.049146946519613266, -0.07467404752969742, 0.02983354963362217, -0.0033926418982446194]",0
482,"[-0.05707849934697151, 0.07676809281110764, 0.027996471151709557, 0.017514267936348915, 0.023014632984995842, -0.16034889221191406, 0.028256306424736977, 0.19944614171981812, -0.05583374202251434, -0.017179105430841446, -0.060899630188941956, -0.14747615158557892, -0.05485673248767853, 0.04679412022233009, 0.013315815478563309, -0.07707952708005905, 0.01081401389092207, -0.09961569309234619, -0.0028507665265351534, -0.19712375104427338, 0.06636057049036026, 0.0427081324160099, 0.007873575203120708, -0.03331327810883522, -0.067745141685009, 0.008557355962693691, -0.08093934506177902, -0.07856954634189606, -0.08674946427345276, 0.01937192864716053, 0.08178480714559555, 0.008445519022643566, 0.04418831691145897, -0.053396131843328476, -0.05554620549082756, 0.10924800485372543, 0.026459166780114174, -0.09207010269165039, -0.0588717944920063, -0.12726877629756927, 0.005092738661915064, -0.08519158512353897, -0.011601218022406101, -0.0243961364030838, 0.0708916112780571, -0.05207200348377228, -0.0424128882586956, -0.023875730112195015, 0.08615980297327042, 0.058999642729759216, 0.05671316012740135, -0.06755521148443222, -0.0014650266384705901, 0.021658988669514656, -0.037764374166727066, 0.0483538843691349, 0.05506149306893349, -0.002395216142758727, -0.10047172755002975, 0.04189227893948555, 0.02565004676580429, 0.011012428440153599, -0.0023314226418733597, -0.032005954533815384, -0.11036153882741928, 0.062210917472839355, 0.038485024124383926, 0.06898339837789536, -0.0997999906539917, 0.09854933619499207, -0.03872060030698776, 0.012121369130909443, 0.0959240272641182, -0.044358622282743454, 0.0818258598446846, 0.04496580362319946, 0.017037084326148033, -0.03538038209080696, -0.06820210814476013, 0.036059193313121796, -0.05681819096207619, 0.005253566894680262, -0.08918579667806625, 0.1283741593360901, -0.030120357871055603, -0.003867340972647071, 0.0063070799224078655, 0.13958142697811127, 0.12320264428853989, 0.04900151491165161, 0.10812254995107651, 0.040106043219566345, -0.01968185417354107, 0.026244470849633217, 0.13609196245670319, 0.09635093063116074, 0.058932945132255554, -0.09192813187837601, 0.03025769256055355, -0.0044593424536287785]",1
483,"[-0.03414363041520119, 0.04587879031896591, 0.020042210817337036, 0.008086453191936016, 0.010629971511662006, -0.09610696136951447, 0.016334515064954758, 0.11833524703979492, -0.030639100819826126, -0.01122101116925478, -0.03531688079237938, -0.08675429970026016, -0.03643959388136864, 0.029636558145284653, 0.009441197849810123, -0.04196097329258919, 0.003993849270045757, -0.058362726122140884, -0.0014886409044265747, -0.11425219476222992, 0.0365164615213871, 0.024946069344878197, 0.006150638218969107, -0.01664133183658123, -0.03831189125776291, 0.005471144802868366, -0.0474703423678875, -0.046316199004650116, -0.046029530465602875, 0.007773206569254398, 0.04504108056426048, 0.0032261607702821493, 0.020047100260853767, -0.02988472953438759, -0.03331905975937843, 0.05961489677429199, 0.01598302088677883, -0.05463268235325813, -0.03339517489075661, -0.07156263291835785, 0.0025596863124519587, -0.048892416059970856, -0.0116172069683671, -0.01363037433475256, 0.03812912479043007, -0.026956681162118912, -0.02604021690785885, -0.010503244586288929, 0.054204802960157394, 0.03180573880672455, 0.03490505367517471, -0.03838000074028969, -0.0033356850035488605, 0.010507413186132908, -0.016917763277888298, 0.02747972495853901, 0.030128033831715584, -0.002637821016833186, -0.0583798810839653, 0.021364005282521248, 0.009544706903398037, 0.005234935320913792, -0.0033117260318249464, -0.018171312287449837, -0.06143716350197792, 0.0371684730052948, 0.02172689326107502, 0.04096698760986328, -0.060014307498931885, 0.05957479029893875, -0.02455117180943489, 0.006187592167407274, 0.051833074539899826, -0.029989780858159065, 0.043197859078645706, 0.026884401217103004, 0.011288242414593697, -0.025830160826444626, -0.04300563409924507, 0.021553784608840942, -0.029538197442889214, 0.00279284012503922, -0.053750209510326385, 0.07849454134702682, -0.01735335774719715, -0.0032670795917510986, 0.0024589744862169027, 0.08313272148370743, 0.06948187947273254, 0.026755282655358315, 0.06266792863607407, 0.02376619540154934, -0.012751423753798008, 0.009969102218747139, 0.07913990318775177, 0.053405486047267914, 0.03814452886581421, -0.051723599433898926, 0.023132020607590675, -0.0005967899924144149]",2
484,"[-0.03324152156710625, 0.04881241172552109, 0.020935144275426865, 0.010544243268668652, 0.014964626170694828, -0.10544386506080627, 0.017463793978095055, 0.1250065416097641, -0.03566845506429672, -0.009884141385555267, -0.04088375344872475, -0.09223005175590515, -0.03607174754142761, 0.02952515333890915, 0.009702247567474842, -0.04863462969660759, 0.00741218077018857, -0.06596862524747849, -0.0007376197027042508, -0.12762700021266937, 0.04188800975680351, 0.030102068558335304, 0.004565141629427671, -0.02162022329866886, -0.04143946245312691, 0.004657138139009476, -0.05164628103375435, -0.048102766275405884, -0.0565631277859211, 0.011538876220583916, 0.05388084799051285, 0.006245400290936232, 0.026276996359229088, -0.03394852206110954, -0.03600018471479416, 0.06789664179086685, 0.01789570041000843, -0.059205204248428345, -0.03677966818213463, -0.0819890946149826, 0.0035960099194198847, -0.053546905517578125, -0.009828331880271435, -0.014942582696676254, 0.04500565305352211, -0.032759591937065125, -0.02469690516591072, -0.012973099946975708, 0.05498969182372093, 0.03680362552404404, 0.03543128818273544, -0.04388309270143509, -0.0034470935352146626, 0.016397440806031227, -0.02422080561518669, 0.032184749841690063, 0.03468673676252365, -0.0008237872971221805, -0.06295421719551086, 0.025130895897746086, 0.013905523344874382, 0.006963822990655899, -0.003089731093496084, -0.018108809366822243, -0.06766986846923828, 0.04130098223686218, 0.024077989161014557, 0.04161638766527176, -0.06378980726003647, 0.06219460070133209, -0.02587415650486946, 0.008920925669372082, 0.06149158626794815, -0.02993112988770008, 0.05156803876161575, 0.02830016240477562, 0.009993464685976505, -0.024637430906295776, -0.044709544628858566, 0.025126945227384567, -0.03559928387403488, 0.005100194364786148, -0.0562758706510067, 0.08354571461677551, -0.018898608162999153, -0.0006586289964616299, 0.0031965156085789204, 0.0890328511595726, 0.0792984887957573, 0.030453452840447426, 0.06928379833698273, 0.02653009444475174, -0.013194792903959751, 0.01622559130191803, 0.08554009348154068, 0.05879281088709831, 0.03720444440841675, -0.05684337764978409, 0.019718119874596596, -0.003031610045582056]",0
485,"[-0.05054500699043274, 0.06469855457544327, 0.027294941246509552, 0.012743889354169369, 0.022332018241286278, -0.1409192830324173, 0.02556833066046238, 0.1664842814207077, -0.052657876163721085, -0.016975926235318184, -0.05254543200135231, -0.12662430107593536, -0.04582295939326286, 0.04160589724779129, 0.009720814414322376, -0.06890635192394257, 0.01080609206110239, -0.08255747705698013, -0.0018820055993273854, -0.17126552760601044, 0.05312712490558624, 0.0371890664100647, 0.006241343915462494, -0.032369136810302734, -0.05392606556415558, 0.006171995773911476, -0.0716409757733345, -0.06768579035997391, -0.0756428986787796, 0.018470650538802147, 0.07586637884378433, 0.004600851330906153, 0.0313875749707222, -0.04296445846557617, -0.050923559814691544, 0.09488173574209213, 0.02094862051308155, -0.0760948434472084, -0.04676227644085884, -0.10906007140874863, 0.007138179149478674, -0.07187943905591965, -0.0143324239179492, -0.017995817586779594, 0.05999414622783661, -0.043443381786346436, -0.03181455656886101, -0.02162022888660431, 0.07265084981918335, 0.04580018296837807, 0.050886377692222595, -0.06336290389299393, -0.0019319080747663975, 0.02046746388077736, -0.03608309105038643, 0.04211510345339775, 0.05392605438828468, -0.001213362324051559, -0.08880963176488876, 0.03449389711022377, 0.021383995190262794, 0.0074049304239451885, -0.0012926706112921238, -0.025576142594218254, -0.09206590801477432, 0.054885607212781906, 0.033419229090213776, 0.058348704129457474, -0.08366800099611282, 0.08215596526861191, -0.036978039890527725, 0.008706937544047832, 0.08614269644021988, -0.03773842751979828, 0.0685325339436531, 0.040436893701553345, 0.00840800255537033, -0.03046312741935253, -0.058840494602918625, 0.030751636251807213, -0.045424386858940125, 0.0038091836031526327, -0.07876867055892944, 0.11112246662378311, -0.025588998571038246, -0.0049608745612204075, 0.000696346687618643, 0.11886037141084671, 0.10782679915428162, 0.042347971349954605, 0.09433380514383316, 0.039924878627061844, -0.016607772558927536, 0.019081121310591698, 0.1176016628742218, 0.08182341605424881, 0.04976525530219078, -0.07935518771409988, 0.03360829874873161, -0.007330131251364946]",0
486,"[-0.03685258701443672, 0.053297579288482666, 0.022387905046343803, 0.009341576136648655, 0.017473025247454643, -0.11010703444480896, 0.02079029008746147, 0.13533428311347961, -0.03866516798734665, -0.013490073382854462, -0.04282603785395622, -0.10109644383192062, -0.035933103412389755, 0.030972467735409737, 0.007165862713009119, -0.04994328320026398, 0.006565408315509558, -0.06736604124307632, -0.001028145314194262, -0.13456878066062927, 0.04186103865504265, 0.0293192807585001, 0.005033870693296194, -0.023468079045414925, -0.04584444314241409, 0.0045556179247796535, -0.05678415670990944, -0.051239773631095886, -0.061389390379190445, 0.013127869926393032, 0.056600961834192276, 0.004293939098715782, 0.02637568861246109, -0.03315277025103569, -0.040014877915382385, 0.0724014863371849, 0.017608460038900375, -0.06536651402711868, -0.038723502308130264, -0.08639716356992722, 0.005391508806496859, -0.05826080963015556, -0.009639564901590347, -0.015308422036468983, 0.04754550755023956, -0.03581579402089119, -0.02584783360362053, -0.01739327795803547, 0.05834361910820007, 0.039824824780225754, 0.03847532719373703, -0.046408552676439285, -0.0009295204072259367, 0.01603674702346325, -0.024148227646946907, 0.03294208273291588, 0.03902532532811165, -0.0013020661426708102, -0.06719502806663513, 0.02661050669848919, 0.0158290583640337, 0.006056883838027716, -0.0005117278778925538, -0.021825768053531647, -0.07290270924568176, 0.042845219373703, 0.02654886245727539, 0.04452945664525032, -0.06810730695724487, 0.06652650237083435, -0.027887996286153793, 0.0073261563666164875, 0.06519617140293121, -0.03010280802845955, 0.055114563554525375, 0.02915390580892563, 0.00866960734128952, -0.024583691731095314, -0.04722931981086731, 0.025028081610798836, -0.035745806992053986, 0.005503701977431774, -0.061376430094242096, 0.08779926598072052, -0.02021857351064682, -0.002263650530949235, 0.004373391158878803, 0.09551257640123367, 0.08337118476629257, 0.0327882245182991, 0.07296833395957947, 0.02835707552731037, -0.014140170067548752, 0.016640227288007736, 0.09371697902679443, 0.06420694291591644, 0.039747968316078186, -0.06145187094807625, 0.021959910169243813, -0.0045016976073384285]",0
487,"[-0.057033512741327286, 0.07861755788326263, 0.03026053123176098, 0.014901185408234596, 0.0272933691740036, -0.16447865962982178, 0.02910265140235424, 0.1996992826461792, -0.05728457495570183, -0.02037939988076687, -0.062476277351379395, -0.1464836299419403, -0.05445179343223572, 0.04870999976992607, 0.013899080455303192, -0.07469183206558228, 0.012519219890236855, -0.09800926595926285, -0.0031094863079488277, -0.1993689388036728, 0.06278166174888611, 0.043853431940078735, 0.009526858106255531, -0.03410043567419052, -0.06609803438186646, 0.009826191700994968, -0.08229812979698181, -0.07560655474662781, -0.09073039889335632, 0.020376859232783318, 0.08590998500585556, 0.005998764652758837, 0.04233503341674805, -0.05486191064119339, -0.05629386752843857, 0.10941613465547562, 0.02647562511265278, -0.09389316290616989, -0.05617334693670273, -0.1255035251379013, 0.009444031864404678, -0.08464232087135315, -0.015827689319849014, -0.023254377767443657, 0.07216067612171173, -0.049525193870067596, -0.03940357640385628, -0.025205833837389946, 0.08819998055696487, 0.05636356398463249, 0.05749838054180145, -0.06916116178035736, -0.0032080989331007004, 0.024004975333809853, -0.03907668963074684, 0.05209507793188095, 0.05609150603413582, -0.0008935410878621042, -0.10034193098545074, 0.04136558622121811, 0.024071671068668365, 0.010638314299285412, -0.001727316644974053, -0.03226504102349281, -0.1085774302482605, 0.06398262083530426, 0.03746195510029793, 0.06604105979204178, -0.09832154959440231, 0.09943681955337524, -0.041296303272247314, 0.012189796194434166, 0.09814660996198654, -0.042841047048568726, 0.08359803259372711, 0.041419487446546555, 0.013168709352612495, -0.03683273121714592, -0.06819947808980942, 0.03282209858298302, -0.05656983330845833, 0.008056356571614742, -0.09058328717947006, 0.1305219531059265, -0.03189108148217201, -0.002443428384140134, 0.006027822848409414, 0.14060135185718536, 0.12515541911125183, 0.04588808864355087, 0.10832852870225906, 0.042128436267375946, -0.01718444563448429, 0.022967690601944923, 0.13869225978851318, 0.09448476135730743, 0.06286001205444336, -0.09235335886478424, 0.03223549202084541, -0.005543541628867388]",1
488,"[-0.04073446989059448, 0.06156438589096069, 0.02335924468934536, 0.009425182826817036, 0.01780400425195694, -0.1261773407459259, 0.025393525138497353, 0.15291079878807068, -0.042136598378419876, -0.017021730542182922, -0.04701032489538193, -0.11195938289165497, -0.04073650389909744, 0.03589295595884323, 0.00935036689043045, -0.059266142547130585, 0.010772506706416607, -0.07983589917421341, -0.0019199550151824951, -0.15408170223236084, 0.04741422459483147, 0.03737906366586685, 0.004702766425907612, -0.02589595317840576, -0.05448849871754646, 0.010723426938056946, -0.06506837159395218, -0.057216715067625046, -0.0689350962638855, 0.014179622754454613, 0.06509100645780563, 0.00446148170158267, 0.027658890932798386, -0.0419665202498436, -0.04324643313884735, 0.08346229791641235, 0.021687984466552734, -0.07007232308387756, -0.04304022341966629, -0.09866408258676529, 0.0061140102334320545, -0.0663849338889122, -0.008887716569006443, -0.01984461024403572, 0.05613219738006592, -0.03894498571753502, -0.03177850320935249, -0.019188683480024338, 0.06627077609300613, 0.04229002818465233, 0.041847728192806244, -0.05145321041345596, -0.0008228902006521821, 0.013919082470238209, -0.029943739995360374, 0.042886070907115936, 0.0415491908788681, 0.0014059317763894796, -0.07719002664089203, 0.031418539583683014, 0.016436878591775894, 0.0065344818867743015, 0.00044309982331469655, -0.020261486992239952, -0.08273659646511078, 0.04890969768166542, 0.026973504573106766, 0.0534258596599102, -0.0737142562866211, 0.07734028995037079, -0.028619954362511635, 0.006235907319933176, 0.07620245218276978, -0.033866286277770996, 0.0643056109547615, 0.03256036713719368, 0.010440986603498459, -0.030709585174918175, -0.051369808614254, 0.027845919132232666, -0.04355360567569733, 0.0019590798765420914, -0.07126374542713165, 0.10022573173046112, -0.021471718326210976, -0.0007381514296866953, 0.003684139344841242, 0.11155817657709122, 0.09874017536640167, 0.035842496901750565, 0.08330574631690979, 0.031663112342357635, -0.01269380934536457, 0.01618148572742939, 0.10325831174850464, 0.07168295979499817, 0.048672210425138474, -0.07259826362133026, 0.026844123378396034, -0.005728358868509531]",0
489,"[-0.03920149803161621, 0.05902080982923508, 0.03333694115281105, 0.011982355266809464, 0.02078574150800705, -0.14565621316432953, 0.025358669459819794, 0.16460742056369781, -0.0523543618619442, -0.015126610174775124, -0.048606351017951965, -0.12226378917694092, -0.05061966925859451, 0.04651537537574768, 0.014152245596051216, -0.06342989206314087, 0.0014555825619027019, -0.08845577389001846, 0.00142486032564193, -0.16765476763248444, 0.05404360592365265, 0.04423153027892113, 0.01222052052617073, -0.03614919260144234, -0.05591258034110069, 0.004400745965540409, -0.06428299099206924, -0.05828182399272919, -0.07810398936271667, 0.01653846725821495, 0.07762983441352844, 0.006438336335122585, 0.0392860472202301, -0.049790963530540466, -0.04401892423629761, 0.09212230145931244, 0.02072777971625328, -0.08374945819377899, -0.05582337826490402, -0.11321736872196198, -0.0030103730969130993, -0.06839708983898163, -0.011893367394804955, -0.015834348276257515, 0.06695005297660828, -0.04067642241716385, -0.0325392410159111, -0.02484738826751709, 0.08033770322799683, 0.050607092678546906, 0.04961702227592468, -0.05689164996147156, -0.01101159118115902, 0.01823437213897705, -0.02574087865650654, 0.04575114697217941, 0.05108296126127243, 0.002575772814452648, -0.0911807268857956, 0.03250035271048546, 0.01303556002676487, 0.01399258617311716, -0.0033066263422369957, -0.02462257631123066, -0.10226617753505707, 0.05805058777332306, 0.03053121641278267, 0.05816752463579178, -0.09007803350687027, 0.08193270862102509, -0.03980603069067001, 0.005644896533340216, 0.08565273135900497, -0.03383500874042511, 0.07281285524368286, 0.04119051247835159, 0.017993176355957985, -0.04141555726528168, -0.06459026783704758, 0.03841596096754074, -0.04490235447883606, 0.00839136354625225, -0.08021512627601624, 0.11305414885282516, -0.027340007945895195, -0.004505069926381111, -0.002403902355581522, 0.12618780136108398, 0.10944194346666336, 0.045271553099155426, 0.08859728276729584, 0.04258324205875397, -0.015259472653269768, 0.020070550963282585, 0.11455760896205902, 0.08397062122821808, 0.05794763192534447, -0.06967999041080475, 0.02472950704395771, -0.009113515727221966]",0
490,"[-0.026697425171732903, 0.042640961706638336, 0.016149209812283516, 0.010005470365285873, 0.01301368698477745, -0.0885905846953392, 0.009597796946763992, 0.10756189376115799, -0.03070753440260887, -0.007268246728926897, -0.03404362127184868, -0.07943018525838852, -0.024899907410144806, 0.024168480187654495, 0.006402545142918825, -0.04373838007450104, 0.008888975717127323, -0.05403029918670654, 0.004426063038408756, -0.10660631209611893, 0.031149141490459442, 0.02446296066045761, 0.004389425273984671, -0.016979383304715157, -0.03729088604450226, 0.003753491211682558, -0.04556438699364662, -0.04383854940533638, -0.051657404750585556, 0.009505417197942734, 0.0485258549451828, 0.0017043841071426868, 0.02334832213819027, -0.030679874122142792, -0.033056292682886124, 0.05685489624738693, 0.013341622427105904, -0.05103755742311478, -0.026918498799204826, -0.0712318941950798, 0.0016828044317662716, -0.04406014457345009, -0.01092421356588602, -0.011062275618314743, 0.039508722722530365, -0.02579888515174389, -0.02194967307150364, -0.013256610371172428, 0.04333698749542236, 0.027657972648739815, 0.0306155476719141, -0.038539495319128036, -0.0037407013587653637, 0.013248583301901817, -0.018697066232562065, 0.02875436283648014, 0.027305612340569496, -0.001922491705045104, -0.05658990144729614, 0.020590756088495255, 0.010612179525196552, 0.004474756773561239, -0.0008288814569823444, -0.013735856860876083, -0.059265878051519394, 0.03375275433063507, 0.02023446559906006, 0.03243780508637428, -0.05710314214229584, 0.05189891159534454, -0.022161327302455902, 0.00724678672850132, 0.05266581103205681, -0.02474130317568779, 0.04217076301574707, 0.02340228110551834, 0.006797177717089653, -0.022212428972125053, -0.03545357659459114, 0.021079417318105698, -0.030172215774655342, 0.00019235763465985656, -0.051027264446020126, 0.06985338777303696, -0.015719588845968246, -0.002926918212324381, 0.00495868269354105, 0.07850037515163422, 0.06673258543014526, 0.02701060101389885, 0.05710646137595177, 0.024274535477161407, -0.011984312906861305, 0.014738323166966438, 0.07106877118349075, 0.05538574978709221, 0.03348387032747269, -0.04893885925412178, 0.017832977697253227, -0.004902662709355354]",2
491,"[-0.06365383416414261, 0.09145215153694153, 0.03357080742716789, 0.015332239679992199, 0.030041856691241264, -0.1851753145456314, 0.03709583356976509, 0.22843748331069946, -0.06260686367750168, -0.025700122117996216, -0.06176460161805153, -0.16140708327293396, -0.056913796812295914, 0.051490798592567444, 0.019126897677779198, -0.08747252076864243, 0.021196259185671806, -0.1137530505657196, -0.00646376796066761, -0.22345615923404694, 0.07374704629182816, 0.04912455379962921, 0.015807367861270905, -0.031568631529808044, -0.08177938312292099, 0.012175682000815868, -0.0905366837978363, -0.08627012372016907, -0.09990140795707703, 0.021283799782395363, 0.09743668884038925, 0.008917853236198425, 0.04145541414618492, -0.05943183973431587, -0.06475033611059189, 0.12884263694286346, 0.03314763307571411, -0.11330470442771912, -0.0728689506649971, -0.1407920867204666, 0.0128936767578125, -0.09444443136453629, -0.008588054217398167, -0.02942471019923687, 0.08651896566152573, -0.05273980274796486, -0.04615793004631996, -0.032639410346746445, 0.09316457062959671, 0.06224904581904411, 0.06499431282281876, -0.08006291836500168, -0.011544834822416306, 0.02055157907307148, -0.04850954934954643, 0.05400155112147331, 0.06409398466348648, 0.0006857182015664876, -0.11164701730012894, 0.04066343605518341, 0.02819313108921051, 0.012319120578467846, 0.006340963300317526, -0.03372935950756073, -0.12260109931230545, 0.06969989836215973, 0.039219293743371964, 0.07877116650342941, -0.11522320657968521, 0.10248902440071106, -0.04363460838794708, 0.01234477385878563, 0.10760694742202759, -0.0437132865190506, 0.09360203891992569, 0.04423987492918968, 0.01392789650708437, -0.03510121628642082, -0.08265172690153122, 0.04345710575580597, -0.061324622482061386, 0.009365237317979336, -0.10200357437133789, 0.15096384286880493, -0.0354623906314373, -0.005709018092602491, 0.014336139895021915, 0.16070140898227692, 0.13756686449050903, 0.047726523131132126, 0.1167883574962616, 0.047386374324560165, -0.02342093735933304, 0.025093620643019676, 0.1597459316253662, 0.10720182210206985, 0.07549688220024109, -0.109140545129776, 0.0369194820523262, -0.008285135962069035]",1
